Indicator Category,Indicator Code,Indicator,Reporting Economy Code,Reporting Economy ISO3A Code,Reporting Economy,Partner Economy Code,Partner Economy ISO3A Code,Partner Economy,Product/Sector Classification Code,Product/Sector Classification,Product/Sector Code,Product/Sector,Period Code,Period,Frequency Code,Frequency,Unit Code,Unit,Year,Value Flag Code,Value Flag,Text Value,Value
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,204,BEN,Benin,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2009,,,,11.99965629
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,204,BEN,Benin,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2012,,,,12.61169244
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,204,BEN,Benin,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2013,,,,12.29827198
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,204,BEN,Benin,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2014,,,,12.14099998
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,204,BEN,Benin,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2021,,,,12.09546046
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,204,BEN,Benin,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2022,,,,11.9506258
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,204,BEN,Benin,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2023,,,,10.98695705
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,204,BEN,Benin,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2024,,,,11.21964595
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,212,DMA,Dominica,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2007,,,,14.6041208
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,212,DMA,Dominica,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2011,,,,12.38863527
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,212,DMA,Dominica,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2012,,,,15.50698955
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,212,DMA,Dominica,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2013,,,,13.46172932
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,212,DMA,Dominica,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2014,,,,12.60480851
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,212,DMA,Dominica,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2015,,,,14.68954926
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,212,DMA,Dominica,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2020,,,,15.12712704
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,212,DMA,Dominica,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2023,,,,15.193458
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,212,DMA,Dominica,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2024,,,,15.8787173
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,214,DOM,Dominican Republic,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2008,,,,7.784781264
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,214,DOM,Dominican Republic,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2012,,,,6.167741498
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,214,DOM,Dominican Republic,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2013,,,,6.381162579
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,214,DOM,Dominican Republic,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2014,,,,6.541088496
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,214,DOM,Dominican Republic,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2015,,,,6.814979565
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,214,DOM,Dominican Republic,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2016,,,,7.621783193
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,214,DOM,Dominican Republic,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2017,,,,7.73009727
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,214,DOM,Dominican Republic,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2018,,,,8.398689439
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,214,DOM,Dominican Republic,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2019,,,,7.997053889
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,214,DOM,Dominican Republic,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2021,,,,9.008780965
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,214,DOM,Dominican Republic,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2022,,,,8.277014461
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,214,DOM,Dominican Republic,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2023,,,,8.078281757
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,214,DOM,Dominican Republic,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2024,,,,8.832923069
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,218,ECU,Ecuador,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2006,,,,10.04715864
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,218,ECU,Ecuador,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2007,,,,9.361691786
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,218,ECU,Ecuador,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2008,,,,9.430993637
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,218,ECU,Ecuador,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2009,,,,8.929185607
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,218,ECU,Ecuador,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2024,,,,6.831581889
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,218,ECU,Ecuador,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2017,,,,9.242951312
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,218,ECU,Ecuador,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2018,,,,10.0858549
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,218,ECU,Ecuador,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2019,,,,9.525555295
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,218,ECU,Ecuador,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2021,,,,7.188372136
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,218,ECU,Ecuador,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2022,,,,6.7574897
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,218,ECU,Ecuador,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2023,,,,6.438053155
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,218,ECU,Ecuador,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2010,,,,6.869160598
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,218,ECU,Ecuador,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2011,,,,6.779591159
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,218,ECU,Ecuador,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2012,,,,6.58400499
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,218,ECU,Ecuador,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2014,,,,6.376308729
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,218,ECU,Ecuador,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2015,,,,8.376409655
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,218,ECU,Ecuador,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2016,,,,9.403281472
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,222,SLV,El Salvador,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2005,,,,6.695168245
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,222,SLV,El Salvador,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2007,,,,7.285152997
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,222,SLV,El Salvador,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2008,,,,6.690937462
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,222,SLV,El Salvador,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2009,,,,6.852038808
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,222,SLV,El Salvador,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2010,,,,6.852038808
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,222,SLV,El Salvador,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2024,,,,6.835351614
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,222,SLV,El Salvador,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2018,,,,7.37058673
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,222,SLV,El Salvador,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2019,,,,7.07698137
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,222,SLV,El Salvador,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2020,,,,7.76588132
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,222,SLV,El Salvador,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2021,,,,8.237743799
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,222,SLV,El Salvador,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2022,,,,7.548361475
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,222,SLV,El Salvador,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2023,,,,7.284329179
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,222,SLV,El Salvador,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2011,,,,6.886486422
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,222,SLV,El Salvador,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2012,,,,6.601773334
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,222,SLV,El Salvador,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2013,,,,7.007560196
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,222,SLV,El Salvador,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2014,,,,6.833591815
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,222,SLV,El Salvador,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2015,,,,7.102211664
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,222,SLV,El Salvador,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2017,,,,7.70940411
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,231,ETH,Ethiopia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2008,,,,11.02819233
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,231,ETH,Ethiopia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2009,,,,11.37803386
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,231,ETH,Ethiopia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2010,,,,10.39591919
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,231,ETH,Ethiopia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2011,,,,10.39591919
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,231,ETH,Ethiopia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2012,,,,9.943979025
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,231,ETH,Ethiopia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2015,,,,11.06614145
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,231,ETH,Ethiopia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2018,,,,11.75377699
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,231,ETH,Ethiopia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2021,,,,11.29944076
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,242,FJI,Fiji,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2006,,,,14.20939996
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,242,FJI,Fiji,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2008,,,,15.64995239
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,242,FJI,Fiji,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2009,,,,88.31606852
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,242,FJI,Fiji,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2024,,,,9.166036429
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,242,FJI,Fiji,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2017,,,,15.7994888
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,242,FJI,Fiji,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2018,,,,15.36118431
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,242,FJI,Fiji,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2019,,,,14.89138884
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,242,FJI,Fiji,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2021,,,,13.0656602
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,242,FJI,Fiji,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2022,,,,10.29677812
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,242,FJI,Fiji,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2023,,,,10.03252168
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,242,FJI,Fiji,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2010,,,,15.42636639
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,242,FJI,Fiji,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2011,,,,13.90365927
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,242,FJI,Fiji,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2012,,,,27.64669381
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,242,FJI,Fiji,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2013,,,,14.49222379
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,242,FJI,Fiji,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2014,,,,13.38314467
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,242,FJI,Fiji,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2015,,,,15.57142871
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,258,PYF,French Polynesia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,-,,,,8.36311389
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,262,DJI,Djibouti,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2009,,,,17.2664112
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,262,DJI,Djibouti,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2011,,,,17.70364249
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,266,GAB,Gabon,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2005,,,,16.90799323
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,266,GAB,Gabon,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2007,,,,15.13350447
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,266,GAB,Gabon,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2008,,,,14.72850185
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,266,GAB,Gabon,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2009,,,,14.69428097
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,266,GAB,Gabon,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2011,,,,15.12996686
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,266,GAB,Gabon,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2013,,,,14.14782817
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,266,GAB,Gabon,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2014,,,,14.14782817
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,266,GAB,Gabon,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2023,,,,13.50501662
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,266,GAB,Gabon,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2024,,,,13.82016313
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,268,GEO,Georgia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2007,,,,2.282147947
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,268,GEO,Georgia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2008,,,,1.500553544
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,268,GEO,Georgia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2009,,,,1.630620216
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,268,GEO,Georgia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2010,,,,1.207719386
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,268,GEO,Georgia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2011,,,,2.219856342
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,268,GEO,Georgia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2024,,,,1.586815092
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,268,GEO,Georgia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2018,,,,1.795621651
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,268,GEO,Georgia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2019,,,,1.969329505
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,268,GEO,Georgia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2020,,,,1.696492228
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,268,GEO,Georgia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2021,,,,2.029684797
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,268,GEO,Georgia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2022,,,,1.794348813
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,268,GEO,Georgia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2023,,,,1.913838406
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,268,GEO,Georgia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2012,,,,1.940472247
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,268,GEO,Georgia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2013,,,,1.949880238
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,268,GEO,Georgia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2014,,,,2.004717419
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,268,GEO,Georgia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2015,,,,2.038027138
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,268,GEO,Georgia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2016,,,,1.747919897
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,268,GEO,Georgia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2017,,,,1.887535853
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,270,GMB,The Gambia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2007,,,,14.96100435
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,270,GMB,The Gambia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2008,,,,14.65275138
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,270,GMB,The Gambia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2009,,,,14.53611681
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,270,GMB,The Gambia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2010,,,,11.63697283
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,270,GMB,The Gambia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2011,,,,12.9288982
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,270,GMB,The Gambia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2021,,,,12.76152512
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,270,GMB,The Gambia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2023,,,,11.62016429
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,270,GMB,The Gambia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2024,,,,12.62764826
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,270,GMB,The Gambia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2012,,,,12.50082304
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,270,GMB,The Gambia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2013,,,,13.12969855
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,270,GMB,The Gambia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2017,,,,14.24361689
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,270,GMB,The Gambia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2018,,,,11.80006128
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,270,GMB,The Gambia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2019,,,,11.6845188
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,270,GMB,The Gambia,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2020,,,,13.08567041
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,288,GHA,Ghana,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2007,,,,8.540554856
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,288,GHA,Ghana,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2008,,,,8.52521283
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,288,GHA,Ghana,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2009,,,,8.557985469
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,288,GHA,Ghana,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2021,,,,11.00160018
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,288,GHA,Ghana,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2023,,,,10.28023579
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,288,GHA,Ghana,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2024,,,,9.860563089
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,288,GHA,Ghana,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2010,,,,10.05868754
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,288,GHA,Ghana,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2013,,,,9.925528444
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,288,GHA,Ghana,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2017,,,,10.9056966
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,288,GHA,Ghana,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2018,,,,11.41846139
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,288,GHA,Ghana,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2019,,,,11.29291536
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,288,GHA,Ghana,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2020,,,,10.99564693
MFN applied tariffs,TP_A_0030,Trade-weighted MFN applied tariff average - all products,296,KIR,Kiribati,-,,-,-,-,-,-,A,Annual,A,Annual,PCT,Percent,2006,,,,32.3038549
